Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL2063433,IC50,12,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCC(CCO)CC2)C(=O)N1,0.426794338986859,0.4,0.214285714285714,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.347826086956522,0.703890489913545,0.235153456241065,0.284629116524982,0.222632260986429,0.206184101931646,0.162083416861921,0.162915771451088,0,0,0.133475270221034,0,0.306757966970601,0.167535965885282,0.142210591250531,0.215597192772045,0.129026251304248,0,0,0.185632963749922,0.385767431769299,0.212039791490544,0,0.0984821559755334,0,0.0937659848888907,0.25,0.202070901768451
CHEMBL2063517,IC50,97,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCC(CO)CC2)C(=O)N1,0.399408907109963,0.4,0.214285714285714,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.318181818181818,0.703890489913545,0.221093504765269,0.284629116524982,0.222632260986429,0.206184101931646,0.162083416861921,0.120780242882474,0,0,0.133475270221034,0,0.306757966970601,0.167535965885282,0.142210591250531,0.215597192772045,0.129026251304248,0,0,0.185632963749922,0.340739694878233,0.212039791490544,0,0.0984821559755334,0,0.0937659848888907,0.25,0.202070901768451
CHEMBL2063518,IC50,6.2,nM,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCC(CO)C2)C(=O)N1,0.399408907109963,0.4,0.214285714285714,0.0714285714285714,0.333333333333333,0.266666666666667,0.2,0.285714285714286,0,0,0.318181818181818,0.703890489913545,0.221093504765269,0.284629116524982,0.222632260986429,0.206184101931646,0.162083416861921,0.120780242882474,0,0,0.133475270221034,0,0.306757966970601,0.167535965885282,0.142210591250531,0.215597192772045,0.129026251304248,0,0,0.185632963749922,0.386636557735989,0.141582796724514,0,0.0984821559755334,0,0.0937659848888907,0.25,0.202070901768451
CHEMBL2064540,IC50,5,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn(CCOCCOCCOCCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,0.464541446703359,0.1,0.642857142857143,0.0714285714285714,0,0.2,0.3,0,0.333333333333333,0,0.605263157894737,0.660662824207493,0.638274754608611,0.276914209591047,0.75928416092846,0.922325838531631,0.162083416861921,0.164746250595776,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.767361056635526,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.190906985039393,0.33576827926959,0.0704569947660295,0.89871172343278,0.312739642228586,0,0.169679806822264,0.125,0
CHEMBL2064541,IC50,0.6,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn(CCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,0.46104543412333,0.1,0.535714285714286,0.0714285714285714,0,0.2,0.3,0,0.333333333333333,0,0.53125,0.669308357348703,0.509186646608175,0.276914209591047,0.553951849575382,0.728645406498042,0.162083416861921,0.164746250595776,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.481145654934321,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.190906985039393,0.33576827926959,0.0704569947660295,0.59484689373112,0.312739642228586,0,0.169679806822264,0.125,0
CHEMBL2064542,IC50,0.37,nM,1,C#CCOCCOCCOCCOCCOc1ccc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,0.452059698977873,0.1,0.392857142857143,0.0714285714285714,0,0.133333333333333,0.2,0,0,0,0.5,0.704610951008646,0.454220329419044,0.276914209591047,0.475936511077731,0.549397732360309,0.50016291776685,0.127380835422439,0,0,0,0,0.193242033029399,0.167535965885282,0.480656786888359,0.192461394269109,0.374007550911517,0.138589199580114,0.177098560164054,0.195234175970591,0.33576827926959,0.0704569947660295,0.446533786229922,0.263394719527436,0,0.169679806822264,0.125,0
CHEMBL2064543,IC50,43,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCOCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4F)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,0.319246321464676,0.1,0.678571428571429,0.428571428571429,0,0.266666666666667,0.3,0.142857142857143,0.333333333333333,0,0.583333333333333,0.657780979827089,0.598565062441319,0.276914209591047,0.759771865986716,0.704005077494719,0.162083416861921,0.205615772148131,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.480656786888359,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.190906985039393,0.33576827926959,0.0704569947660295,0.595323108592776,0.412406121195016,0.151378679370162,0.169679806822264,0.125,0
CHEMBL2064544,IC50,3,nM,1,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCn3cc(COCCOCCOCCOCCOCCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,0.465706784230036,0.1,0.678571428571429,0.0714285714285714,0,0.2,0.3,0,0.333333333333333,0,0.625,0.65778097982709,0.68136947869543,0.276914209591047,0.827728264712819,0.986885982542827,0.162083416861921,0.164746250595776,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.862766190535928,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.190906985039393,0.33576827926959,0.0704569947660295,1,0.312739642228586,0,0.169679806822264,0.125,0
CHEMBL2064545,IC50,2,nM,1,C#CCN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(OC)cc1,0.336550881725262,0.1,0.214285714285714,0.0714285714285714,0,0.0666666666666667,0.1,0,0,0,0.4,0.786743515850144,0.20510170616883,0.189197195410171,0.201838300560617,0.201956683301005,0.50016291776685,0.0908716496771932,0,0,0,0,0.193242033029399,0.167535965885282,0.098587696486717,0.192461394269109,0.374007550911517,0.138589199580114,0.177098560164054,0.120980990470622,0.2116690226237,0,0.142192741666608,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL2064546,IC50,7,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn(CCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.397795686847131,0.1,0.464285714285714,0.0714285714285714,0,0.2,0.3,0,0.333333333333333,0,0.375,0.693804034582133,0.36927995373838,0.189197195410171,0.323426872192276,0.57527319562167,0.351715184251633,0.164746250595776,0,0,0,0,0.489343548868513,0.167535965885282,0.0990362512867527,0.314701899086129,0.5,0.409566485886903,0.140576057922744,0.224955699119088,0.345307648302599,0.0667115699977174,0.324176469784229,0.100985776335108,0,0.169679806822264,0.339106547511132,0
CHEMBL2064547,IC50,0.03,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn(CCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.345536616870718,0.1,0.357142857142857,0.0714285714285714,0,0.133333333333333,0.2,0,0.333333333333333,0,0.470588235294118,0.751440922190202,0.260013583615652,0.189197195410171,0.280175434437946,0.380357629330043,0.162083416861921,0.12823706485053,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.0995251193327154,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.116653799539424,0.2116690226237,0.0667115699977174,0.236006681211886,0.158149595478779,0,0.169679806822264,0.125,0
CHEMBL2064548,IC50,0.06,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.40129169942716,0.1,0.571428571428571,0.0714285714285714,0,0.2,0.3,0,0.333333333333333,0,0.5,0.685158501440922,0.49786561603439,0.189197195410171,0.528759183545354,0.768953627655259,0.351715184251633,0.164746250595776,0,0,0,0,0.489343548868513,0.167535965885282,0.385251652987957,0.314701899086129,0.5,0.409566485886903,0.140576057922744,0.224955699119088,0.345307648302599,0.0667115699977174,0.628041299485888,0.100985776335108,0,0.169679806822264,0.339106547511132,0
CHEMBL2064549,IC50,0.05,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.349032629450748,0.1,0.464285714285714,0.0714285714285714,0,0.133333333333333,0.2,0,0.333333333333333,0,0.608695652173913,0.742795389048991,0.389084340896635,0.189197195410171,0.485507745791023,0.574038061363632,0.162083416861921,0.12823706485053,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.38574052103392,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.116653799539424,0.2116690226237,0.0667115699977174,0.539871510913545,0.158149595478779,0,0.169679806822264,0.125,0
CHEMBL2064550,IC50,0.9,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCN=[N+]=[N-])nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.372957149275526,0.1,0.535714285714286,0.0714285714285714,0,0.133333333333333,0.2,0,0.333333333333333,0,0.608695652173913,0.698126801152738,0.409184835582012,0.189197195410171,0.484835234114363,0.574038061363632,0.162083416861921,0.12823706485053,0,0.187440635025067,0,0,0.489343548868513,0.312320426451704,0.384803098187921,0.192461394269109,0.5,0.138589199580114,0.140576057922744,0.147953369692858,0.250457550929576,0.190045160982068,0.539871510913545,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL2064551,IC50,4,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.394214028978996,0.1,0.535714285714286,0.0714285714285714,0,0.2,0.3,0,0.666666666666667,0,0.5,0.667146974063401,0.450734614155485,0.276914209591047,0.510972833755338,0.574038061363632,0.324982776954566,0.12823706485053,0,0,0.122224901460293,0,0.587768012385834,0.167535965885282,0.385251652987957,0.192461394269109,0.634124325341571,0.279921041817963,0.140576057922744,0.116653799539424,0.296753080797189,0.133423139995435,0.539871510913545,0.157569708937389,0.0701921959750596,0.169679806822264,0.250857380693966,0
CHEMBL2064552,IC50,0.6,nM,1,COc1ccc(S(=O)(=O)N(Cc2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.203737504212064,0.1,0.5,0.428571428571429,0,0.2,0.2,0.142857142857143,0.333333333333333,0,0.571428571428571,0.739913544668588,0.349649767416668,0.189197195410171,0.48599545084928,0.35571730032672,0.162083416861921,0.169106586402885,0,0,0.122224901460293,0,0.489343548868513,0.167535965885282,0.0990362512867527,0.192461394269109,0.618150881622771,0.138589199580114,0.140576057922744,0.116653799539424,0.2116690226237,0,0.283983941869174,0.257816074445208,0.151378679370162,0.169679806822264,0.125,0
CHEMBL2064553,IC50,100000,nM,0,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCn3cc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c4ccc(OC)cc4)nn3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,0.352662024036843,0.2,0.821428571428571,0.142857142857143,0,0.266666666666667,0.4,0,0.666666666666667,0,0.526315789473684,0.567723342939481,0.66736628032348,0.378394390820342,0.720194116296037,0.954395690693675,0.324166833723843,0.25647412970106,0,0,0,0,0.978687097737027,0.335071931770564,0.388882770374308,0.384922788538218,1,0.277178399160228,0.281152115845489,0.233307599078847,0.4233380452474,0.133423139995435,0.775878192125431,0.201971552670217,0,0.339359613644528,0.25,0
CHEMBL206694,IC50,120,nM,1,N#Cc1ccc(N2CCN(c3ccc(S(=O)(=O)C(CCN4C(=O)c5ccccc5C4=O)C(=O)O)cc3)CC2)cc1,0.473371335504887,0.2,0.321428571428571,0.0714285714285714,0.333333333333333,0.333333333333333,0.3,0.142857142857143,0,0,0.241379310344828,0.598703170028819,0.32128221217561,0.181472614064639,0.360586386081886,0.199421114658724,0.310343806760629,0.214589723657492,0,0,0.31666264780956,0,0.0967642586169494,0,0.307026061309424,0.471120094713358,0.226532144277952,0.169385540777248,0,0.074253185499969,0.470448027758511,0.474739079112281,0.211986025041748,0,0.184190086006007,0,0.25,0.2
CHEMBL206815,IC50,82,nM,1,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,0.30861788161294,0.1,0.285714285714286,0.0714285714285714,0,0.133333333333333,0.1,0.142857142857143,0,0,0.470588235294118,0.809077809798271,0.242623079602598,0.189197195410171,0.314292769603799,0.201956683301005,0.324305325641033,0.0908716496771932,0,0,0,0.305072841430402,0.193242033029399,0,0.184195514613611,0.33456069524097,0.374007550911517,0.517216015048835,0,0.072466948135048,0.267277251357797,0.183492479468338,0.0375256502887331,0.214153641539669,0,0.169679806822264,0.125,0
CHEMBL206944,IC50,4.4,nM,1,COc1ccc(-c2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.506879703470741,0.2,0.25,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.16,0.64985590778098,0.266913624148208,0.0877170141808756,0.261812393072177,0.199421114658724,0,0.178080537912247,0,0.19971900671117,0,0,0.0967642586169494,0,0.098587696486717,0.333697629272335,0.226532144277952,0,0,0.222759556499907,0.378310308356334,0.0704569947660295,0.177316551377782,0.0492410779877667,0.184190086006007,0,0.25,0.2
CHEMBL207026,IC50,5.1,nM,1,CC(C)c1ccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.658935190385264,0.2,0.142857142857143,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.206896551724138,0.661383285302594,0.283347125763434,0,0.181383205980562,0.0653462036140172,0.324305325641033,0.417314977123809,0,0,0,0.305072841430402,0.0967642586169494,0,0.0472540121501651,0.356949755647361,0,0,0.32428762611433,0.305720835538084,0.465880074334145,0.242944575488668,0.0852917331331287,0.0449625316829102,0,0,0.25,0.2
CHEMBL207242,IC50,23,nM,1,O=C(O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.578154835448726,0.2,0.392857142857143,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.16,0.620317002881845,0.317883297297265,0.175434028361751,0.257940841331511,0.199421114658724,0,0.178080537912247,0,0,0.36667470438088,0,0.0967642586169494,0,0.0472540121501651,0.333697629272335,0.226532144277952,0,0.36314517943167,0.074253185499969,0.470448027758511,0.0704569947660295,0.122817383421862,0.1477232339633,0.184190086006007,0,0.25,0.413169156279269
CHEMBL208136,IC50,258,nM,1,O=C(O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(N2CC=C(c3ccc(Cl)cc3)CC2)cc1,0.596140345950804,0.2,0.285714285714286,0.0714285714285714,0.333333333333333,0.333333333333333,0.3,0,0,0,0.206896551724138,0.652017291066283,0.317622109352541,0.0907363070323196,0.29278587305688,0.199421114658724,0,0.256725252226106,0.255721429845865,0.10003276767166,0.15833132390478,0.300898343318665,0.0967642586169494,0,0.177140036729794,0.60989428779706,0.226532144277952,0,0,0.256690608363484,0.508489797946225,0.326668750522668,0.122817383421862,0,0.184190086006007,0,0.25,0.2
CHEMBL208287,IC50,96.5,nM,1,O=C(O)C(CCN1Cc2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0.57740368415141,0.1,0.214285714285714,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.166666666666667,0.708933717579251,0.250236896125274,0,0.194387596620916,0.288621587673243,0,0.146617218985676,0.255721429845865,0.19971900671117,0,0.300898343318665,0.0967642586169494,0,0.0472540121501651,0.402485867062784,0.226532144277952,0,0,0.330884716590284,0.374783477741991,0.254877546839661,0.0375256502887331,0,0.184190086006007,0,0.125,0.2
CHEMBL208615,IC50,22,nM,1,CCCCc1ccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.674323261821858,0.2,0.142857142857143,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.233333333333333,0.661383285302594,0.297542449308361,0,0.181383205980562,0.152857531826238,0.324305325641033,0.417314977123809,0,0,0,0.305072841430402,0.0967642586169494,0,0.0472540121501651,0.356949755647361,0,0,0.32428762611433,0.302642956867795,0.514434641839555,0.242944575488668,0.0852917331331287,0.0449625316829102,0,0,0.25,0.2
CHEMBL208749,IC50,20,nM,1,O=C(O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.577796810064024,0.2,0.321428571428571,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.16,0.649135446685879,0.295127483607966,0,0.224985360031875,0.283599763192857,0,0.214589723657492,0,0.19971900671117,0.36667470438088,0,0.0967642586169494,0,0.0472540121501651,0.333697629272335,0.226532144277952,0.423995526713545,0,0.222759556499907,0.378310308356334,0.0704569947660295,0.165463249988426,0,0.184190086006007,0,0.25,0.406935253585016
CHEMBL208841,IC50,879,nM,0,CC#CCOc1ccc(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)CN3CCOCC3)CC2)cc1,0.29862125126362,0.2,0.321428571428571,0,0,0.2,0.1,0.285714285714286,0,0,0.565217391304348,0.745677233429395,0.307580976077179,0.189197195410171,0.460840046782123,0.329327462283937,0.472614567239059,0.129706881975825,0,0,0,0,0.301750405716409,0.15329842202183,0.420914130164472,0.261580437822549,0.374007550911517,0,0.163232645029987,0.036233474067524,0.30877815763452,0.281827979064118,0.274587411684922,0.105825010590047,0.120096874313815,0.1,0.125,0
CHEMBL2088987,IC50,900,nM,0,O=C(NO)[C@H]1C[C@@H](OCc2ccccc2)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0.476819611366955,0.1,0.285714285714286,0.142857142857143,0,0.2,0.2,0.142857142857143,0,0,0.277777777777778,0.815561959654179,0.235443681951851,0.101480181229296,0.196628338264373,0.356564028435414,0,0.0786447143138599,0.511442859691731,0,0,0.60179668663733,0.193242033029399,0,0.0472540121501651,0.472771133075721,0.374007550911517,0.138589199580114,0,0.327630098430708,0.166641285732634,0.139579780615082,0.211959496696467,0.0517446983473418,0,0.169679806822264,0.125,0
CHEMBL2088990,IC50,1710,nM,0,COc1ccc(C(=O)N[C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(Cl)c(Cl)c3)C2)c(OC)c1,0.422792878804898,0.2,0.392857142857143,0.142857142857143,0,0.2,0.2,0.142857142857143,0,0,0.3,0.751440922190202,0.294352031018559,0.3753702607631,0.300558372376259,0.201956683301005,0,0.11010803324043,0.511442859691731,0,0,0.60179668663733,0.298238887206225,0,0.149921380823269,0.544137764688578,0.374007550911517,0.138589199580114,0,0.141997134680785,0.257737882324788,0.200806833256148,0.266170452279962,0.150226854322875,0,0.169679806822264,0.25,0
CHEMBL2088991,IC50,560,nM,0,COc1ccc(C(=O)N[C@@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(Cl)c(Cl)c3)C2)c(OC)c1,0.422792878804898,0.2,0.392857142857143,0.142857142857143,0,0.2,0.2,0.142857142857143,0,0,0.3,0.751440922190202,0.294352031018559,0.3753702607631,0.300558372376259,0.201956683301005,0,0.11010803324043,0.511442859691731,0,0,0.60179668663733,0.298238887206225,0,0.149921380823269,0.544137764688578,0.374007550911517,0.138589199580114,0,0.141997134680785,0.257737882324788,0.200806833256148,0.266170452279962,0.150226854322875,0,0.169679806822264,0.25,0
CHEMBL2088993,IC50,100,nM,1,O=C(N[C@@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C1)c1cccs1,0.425902785577896,0.2,0.357142857142857,0.142857142857143,0,0.2,0.2,0.142857142857143,0.333333333333333,0,0.25,0.814841498559078,0.235300797701424,0.199936232401349,0.226904306295655,0.201956683301005,0,0.10560428028587,0.511442859691731,0,0,0.895843558830944,0.298238887206225,0,0.0472540121501651,0.681101300333908,0.374007550911517,0.138589199580114,0.312567194454,0.17912372743077,0.252924989026676,0.135499896483791,0.151911345862607,0.0517446983473418,0,0.169679806822264,0.25,0
CHEMBL2088994,IC50,360,nM,0,O=C(/C=C/c1ccco1)N[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C1,0.42106593283163,0.2,0.357142857142857,0.142857142857143,0,0.2,0.2,0.142857142857143,0.333333333333333,0,0.222222222222222,0.765850144092219,0.254181907859291,0.199936232401349,0.226904306295655,0.267302886915022,0,0.0799361534627321,0.511442859691731,0.109059699927734,0,0.60179668663733,0.298238887206225,0,0.0472540121501651,0.617544213874834,0.374007550911517,0.138589199580114,0,0.141997134680785,0.300347605936868,0.200910752184813,0.162535657953186,0.101077720107491,0,0.269679806822264,0.125,0
CHEMBL208966,IC50,15,nM,1,N#Cc1ccc(-c2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.497267774907335,0.2,0.25,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.12,0.627521613832853,0.262528363299139,0,0.224985360031875,0.199421114658724,0.310343806760629,0.214589723657492,0,0.19971900671117,0,0,0.0967642586169494,0,0.0472540121501651,0.333697629272335,0.226532144277952,0.169385540777248,0,0.222759556499907,0.378310308356334,0.0704569947660295,0.211986025041748,0,0.184190086006007,0,0.25,0.2
CHEMBL209077,IC50,1049,nM,0,O=C(O)C(CN1C(=O)c2ccccc2C1=O)S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,0.524759912389083,0.2,0.25,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.0869565217391304,0.685158501440922,0.24558089095535,0,0.224985360031875,0.199421114658724,0,0.135945009343633,0.255721429845865,0.19971900671117,0,0.300898343318665,0.0967642586169494,0,0.0472540121501651,0.473852498675641,0.226532144277952,0,0,0.2937581238403,0.333282571465269,0.0540707135835126,0.172985306843817,0,0.184190086006007,0,0.25,0.2
CHEMBL209165,IC50,0.96,nM,1,CSc1ccc(-c2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.556954116589914,0.2,0.25,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.16,0.689481268011528,0.274700738129847,0,0.257388732571831,0.199421114658724,0,0.178080537912247,0,0.19971900671117,0,0.305072841430402,0.0967642586169494,0,0.0924214980995611,0.475796930244196,0.226532144277952,0,0.32428762611433,0.222759556499907,0.422180570666787,0.123158888040489,0.122817383421862,0,0.184190086006007,0,0.25,0.2
CHEMBL209289,IC50,31,nM,1,Cc1ccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,0.601722733909919,0.2,0.142857142857143,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.148148148148148,0.661383285302594,0.255037659305871,0,0.181383205980562,0.0653462036140172,0.513937093030745,0.287608095147984,0,0,0,0.305072841430402,0.0967642586169494,0,0.0472540121501651,0.356949755647361,0,0,0.32428762611433,0.255022033214681,0.433918537090432,0.242944575488668,0.0852917331331287,0.0449625316829102,0,0,0.25,0.2
CHEMBL209465,IC50,1.2,nM,1,O=C(O)C(CCN1C(=O)c2ccccc2C1=O)Sc1ccc(C#Cc2ccc(Cl)cc2)cc1,0.625940694148041,0.2,0.178571428571429,0.0714285714285714,0.333333333333333,0.266666666666667,0.3,0,0,0,0.115384615384615,0.682276657060519,0.259135285533152,0,0.181383205980562,0.0653462036140172,0.324305325641033,0.251098909402738,0.255721429845865,0,0,0.605971184749067,0.0967642586169494,0,0.0472540121501651,0.497104625050667,0,0,0.32428762611433,0.21771870097541,0.470448027758511,0.29701528907218,0.0852917331331287,0.0449625316829102,0,0,0.25,0.2
CHEMBL2096738,IC50,186,nM,1,CCCCCC[C@@H](C(=O)NO)[S@+]([O-])c1ccc(OC)cc1,0.46277940020218,0.1,0.142857142857143,0.142857142857143,0,0.0666666666666667,0.1,0,0,0,0.533333333333333,0.847262247838617,0.188150096103334,0.189197195410171,0.121516190565464,0.217665318878078,0,0.256113467681667,0,0,0,0,0.10822188848251,0,0.0513336843365519,0.206385900655572,0.147475406633565,0,0,0.160261396795328,0.293569535659564,0.0691227858490521,0.0544991679559201,0.0492410779877667,0.0597658976049005,0.0888738496290601,0.125,0
